genome1,genome2,ani1,ani2,ani_mean
248,74,81.939,81.8486,81.8938
248,75,81.9378,81.888,81.91290000000001
248,76,81.8188,81.7665,81.79265
248,77,,,
248,78,81.6914,81.5496,81.62049999999999
248,79,81.9207,81.7472,81.83395
248,80,81.942,81.8303,81.88614999999999
248,81,81.8463,81.8801,81.8632
248,82,81.9148,81.8383,81.87655000000001
248,83,81.953,81.9059,81.92945
248,84,81.7551,81.7715,81.7633
248,85,81.9682,81.8302,81.89920000000001
248,86,81.9737,81.8455,81.9096
248,87,81.4778,81.4492,81.46350000000001
248,88,81.8421,81.8657,81.85390000000001
248,89,81.76,81.7557,81.75785
248,90,81.7359,81.8364,81.78614999999999
248,91,81.8855,81.856,81.87074999999999
248,92,81.9175,81.8593,81.8884
248,93,81.9121,81.864,81.88804999999999
248,94,81.8511,81.7462,81.79865000000001
248,95,81.8537,81.8212,81.83745
248,96,81.8172,81.7496,81.7834
248,97,81.8253,81.7845,81.8049
248,98,81.8279,81.8118,81.81985
248,99,81.7526,81.7876,81.7701
248,100,81.8423,81.8735,81.8579
248,101,81.9607,81.8537,81.9072
248,102,81.7517,81.7085,81.7301
248,103,81.8014,81.7928,81.7971
248,104,81.8585,81.8848,81.87165
248,105,81.9912,81.8243,81.90775
248,106,81.9963,81.8972,81.94675000000001
248,107,81.9149,81.9328,81.92385
248,108,81.8633,81.8704,81.86685
248,109,81.7709,81.7163,81.7436
248,110,81.918,81.8285,81.87325000000001
248,111,81.8892,81.9465,81.91785
248,112,81.8024,81.859,81.83070000000001
248,113,81.8619,81.716,81.78895
248,114,81.8929,81.9168,81.90485
248,115,81.1093,81.0141,81.0617
248,116,81.6962,81.7363,81.71625
248,117,81.7906,81.741,81.7658
248,118,81.6482,81.7009,81.67455000000001
248,119,81.5859,81.4904,81.53815
248,120,95.132,95.2031,95.16755
248,121,98.8387,98.8638,98.85125
248,122,97.0706,97.0656,97.0681
248,123,81.798,81.742,81.77000000000001
248,124,81.7265,81.6746,81.70054999999999
248,125,82.0122,81.8593,81.93575000000001
248,126,81.8213,81.6774,81.74934999999999
248,127,81.8557,81.8559,81.8558
248,128,81.838,81.9448,81.8914
248,129,81.9169,81.7915,81.85419999999999
248,130,81.815,81.8082,81.8116
248,131,81.827,81.7673,81.79715
248,132,81.7906,81.7752,81.7829
248,133,81.6825,81.837,81.75975
248,134,81.9298,81.8751,81.90245
248,135,81.9365,81.8243,81.8804
248,136,,,
248,137,,,
248,138,,,
248,139,,,
248,140,,,
248,141,81.8285,81.8234,81.82595
248,142,81.7132,81.6891,81.70115
248,143,81.8278,81.8148,81.82130000000001
248,144,,,
248,145,81.1829,81.0377,81.1103
248,146,82.0879,81.8268,81.95735
248,147,81.7794,81.9181,81.84875
248,148,81.761,81.7926,81.7768
248,149,81.8551,81.6608,81.75795
248,150,81.7905,81.9485,81.86949999999999
248,151,81.7567,81.5948,81.67575
248,152,81.8609,81.8046,81.83275
248,153,81.8148,81.8569,81.83585
248,154,81.8323,81.7512,81.79175000000001
248,155,81.9098,81.9442,81.92699999999999
248,156,,,
248,157,81.6958,81.5594,81.6276
248,158,81.8171,81.7567,81.7869
248,159,81.6576,81.6242,81.6409
248,160,81.9009,81.881,81.89095
248,161,95.8703,95.8475,95.8589
248,162,81.8165,81.7894,81.80295000000001
248,163,81.8283,81.7748,81.80154999999999
248,164,81.8187,81.8624,81.84055000000001
248,165,81.8237,81.8205,81.8221
248,166,81.9263,81.808,81.86715000000001
248,167,81.8056,81.8069,81.80625
248,168,97.0346,96.9618,96.9982
248,169,81.7952,81.7322,81.7637
248,170,81.7871,81.8717,81.82939999999999
248,171,81.8609,81.8622,81.86155
248,172,81.8417,81.8047,81.8232
248,173,81.7934,81.7677,81.78055
248,174,98.8581,98.7615,98.8098
248,175,97.8011,97.8007,97.80090000000001
248,176,81.8934,81.8385,81.86595
248,177,81.0727,81.1625,81.1176
248,178,81.7464,81.7157,81.73105
248,179,81.449,81.5012,81.4751
248,180,81.8248,81.7687,81.79675
248,181,81.8266,81.814,81.8203
248,182,81.1899,81.1277,81.1588
248,183,81.8437,81.7781,81.8109
248,184,81.7417,81.623,81.68235
248,185,81.8418,81.888,81.8649
248,186,81.8192,81.8038,81.8115
248,187,81.9824,81.8735,81.92795000000001
248,188,81.7686,81.7976,81.7831
248,189,81.862,81.8362,81.84909999999999
248,190,81.7607,81.6589,81.7098
248,191,81.7362,81.6146,81.6754
248,192,81.9288,81.8034,81.86609999999999
248,193,81.7579,81.7285,81.7432
248,194,81.8578,81.8049,81.83135
248,195,82.029,82.0372,82.03309999999999
248,196,81.8026,81.8573,81.82995
248,197,81.8941,81.8089,81.85149999999999
248,198,81.8699,81.7889,81.82939999999999
248,199,81.8617,81.8802,81.87095
248,200,81.8509,81.81,81.83045
248,201,82.0185,82.0405,82.0295
248,202,81.9093,81.8621,81.8857
248,203,81.8104,81.8263,81.81835000000001
248,204,81.8101,81.731,81.77055
248,205,81.943,81.9045,81.92375
248,206,81.4394,81.4199,81.42965000000001
248,207,81.9154,81.7925,81.85395
248,208,81.8626,81.7433,81.80295000000001
248,209,81.8744,81.8387,81.85655
248,210,81.8361,81.8185,81.82730000000001
248,211,81.9181,81.9039,81.911
248,212,81.8593,81.8113,81.8353
248,213,81.751,81.7741,81.76255
248,214,81.966,81.8245,81.89525
248,215,,,
248,216,,,
248,217,81.872,81.9269,81.89945
248,218,81.2862,81.3192,81.30269999999999
248,219,,,
248,220,81.8829,81.9003,81.89160000000001
248,221,98.7732,98.7691,98.77115
248,222,81.6699,81.6249,81.6474
248,223,81.8588,81.7715,81.81515
248,224,81.7851,81.7717,81.7784
248,225,81.2009,81.0469,81.12389999999999
248,226,81.1152,81.2116,81.1634
248,227,81.1603,81.0296,81.09495000000001
248,228,81.2134,81.0313,81.12235
248,229,81.9452,81.8939,81.91955
248,230,81.7831,81.8084,81.79575
248,231,81.7113,81.6401,81.6757
248,232,81.9161,81.8661,81.8911
248,233,98.8072,98.7801,98.79365
248,234,,,
248,235,81.1336,81.1225,81.12805
248,236,81.2904,81.2289,81.25965
248,237,81.1257,81.2867,81.2062
248,238,81.1399,81.1682,81.15405
248,239,81.8874,81.7903,81.83885000000001
248,240,81.9046,81.741,81.8228
248,241,81.8225,81.9435,81.88300000000001
248,242,81.8111,81.7645,81.7878
248,243,81.1631,81.0524,81.10775000000001
248,244,81.9146,81.8657,81.89015
248,245,,,
248,246,81.8698,81.7453,81.80754999999999
248,247,81.2484,81.1872,81.21780000000001
249,0,80.8055,80.6419,80.72370000000001
249,1,80.761,80.6943,80.72765
249,2,98.9773,98.9532,98.96525
249,3,98.9398,98.9975,98.96865
249,4,,,
249,5,98.9424,98.9037,98.92305
249,6,84.6324,84.5429,84.58765
249,7,81.3049,81.1676,81.23625
249,8,81.3096,81.0147,81.16215
249,9,81.4027,81.2315,81.3171
249,10,81.3032,81.07,81.1866
249,11,98.9585,98.9014,98.92994999999999
249,12,81.4032,81.0504,81.2268
249,13,98.9888,99.0234,99.0061
249,14,81.3481,81.1227,81.2354
249,15,83.997,83.9106,83.9538
249,16,99.0246,98.99,99.0073
249,17,98.9287,98.8645,98.8966
249,18,84.178,84.0873,84.13265
249,19,99.0384,99.0095,99.02395
249,20,98.8452,98.8541,98.84965
249,21,98.8398,98.8665,98.85315
249,22,99.0551,99.0625,99.05879999999999
249,23,98.9685,98.919,98.94375
249,24,99.0408,99.0084,99.02459999999999
249,25,,,
249,26,,,
249,27,,,
249,28,,,
249,29,98.8957,98.8678,98.88175000000001
249,30,,,
249,31,,,
249,32,,,
249,33,,,
249,34,,,
249,35,,,
249,36,,,
249,37,,,
249,38,,,
249,39,80.8334,80.9798,80.9066
249,40,80.8045,80.9463,80.8754
249,41,80.8204,80.9585,80.88945000000001
249,42,80.971,80.9442,80.9576
249,43,80.8325,80.8508,80.84165
249,44,80.8511,80.8485,80.8498
249,45,98.8779,98.8754,98.87665
249,46,98.8773,98.8415,98.8594
249,47,80.9562,80.9045,80.93035
249,48,80.8153,81.0251,80.9202
249,49,80.8311,81.0001,80.91560000000001
249,50,81.0257,80.7608,80.89325
249,51,80.8858,81.0048,80.9453
249,52,80.9294,80.8756,80.9025
249,53,80.8879,80.9688,80.92835
249,54,80.8238,80.8894,80.8566
249,55,80.864,80.9798,80.9219
249,56,80.9532,80.9484,80.9508
249,57,80.8179,80.9958,80.90684999999999
249,58,80.7846,80.9297,80.85714999999999
249,59,80.8217,80.9589,80.8903
249,60,80.8298,80.9646,80.8972
249,61,80.7862,81.113,80.9496
249,62,80.841,80.8799,80.86045
249,63,80.8148,80.9582,80.88650000000001
249,64,80.8409,80.9138,80.87735
249,65,80.8448,80.9429,80.89385
249,66,,,
249,67,81.0984,81.2547,81.17654999999999
249,68,81.1792,81.1669,81.17304999999999
249,69,98.8835,98.8653,98.87440000000001
249,70,98.8493,98.8328,98.84105
249,71,99.062,99.0791,99.07055
249,72,98.8761,98.9338,98.90495
249,73,98.899,98.9734,98.9362
249,74,98.8248,98.8546,98.8397
249,75,98.9839,98.963,98.97345
249,76,84.511,84.3621,84.43655
249,77,,,
249,78,99.0086,98.9666,98.9876
249,79,98.9087,98.9202,98.91444999999999
249,80,98.9033,98.8653,98.8843
249,81,99.062,99.0227,99.04235
249,82,98.9291,98.9162,98.92265
249,83,98.8888,98.9029,98.89585
249,84,98.87,98.8408,98.8554
249,85,98.9071,98.8973,98.9022
249,86,98.9233,98.8671,98.89519999999999
249,87,84.1393,84.0648,84.10205
249,88,98.9893,99.001,98.99515
249,89,84.4932,84.3984,84.44579999999999
249,90,99.0436,99.026,99.03479999999999
249,91,98.9795,98.9516,98.96555000000001
249,92,98.9788,98.9341,98.95645
249,93,98.9057,98.8918,98.89875
249,94,99.0759,99.0032,99.03955
249,95,98.9096,98.8668,98.8882
249,96,99.0391,99.0287,99.0339
249,97,99.0694,99.0417,99.05555000000001
249,98,98.9763,99.0108,98.99355
249,99,99.0066,99.0723,99.03945
249,100,99.0262,99.0383,99.03225
249,101,98.9017,98.8957,98.8987
249,102,98.8973,98.8539,98.87559999999999
249,103,99.0818,99.0456,99.0637
249,104,99.0037,99.02,99.01185
249,105,98.9725,98.9313,98.9519
249,106,98.8499,98.972,98.91095
249,107,98.9036,98.8512,98.8774
249,108,98.874,98.8706,98.8723
249,109,98.8401,98.8345,98.8373
249,110,98.8991,98.8266,98.86285000000001
249,111,98.9834,98.987,98.98519999999999
249,112,99.9947,99.9879,99.9913
249,113,99.0406,99.0461,99.04335
249,114,99.0586,99.0033,99.03094999999999
249,115,80.6717,80.8616,80.76665
249,116,99.0125,99.0353,99.0239
249,117,98.796,98.8151,98.80555000000001
249,118,99.0202,99.0266,99.02340000000001
249,119,86.3473,86.486,86.41665
249,120,82.3388,82.4016,82.37020000000001
249,121,81.9617,82.2143,82.088
249,122,81.804,81.9131,81.85855000000001
249,123,98.9172,98.9628,98.94
249,124,99.0192,99.0092,99.0142
249,125,98.9565,98.9007,98.9286
249,126,98.7975,98.8061,98.8018
249,127,99.9906,99.9852,99.9879
249,128,98.9974,99.0028,99.0001
249,129,98.914,98.9159,98.91495
249,130,98.8978,98.9115,98.90465
249,131,98.9966,98.9736,98.9851
249,132,99.088,98.991,99.0395
249,133,99.0653,99.058,99.06165
249,134,98.982,98.9582,98.9701
249,135,98.9486,98.8813,98.91495
249,136,,,
249,137,,,
249,138,,,
249,139,,,
249,140,,,
249,141,99.0736,99.0832,99.0784
249,142,99.013,98.9533,98.98315
249,143,99.0288,98.9646,98.9967
249,144,,,
249,145,81.209,81.0577,81.13335000000001
249,146,98.9456,98.9274,98.9365
249,147,99.0534,99.0353,99.04435000000001
249,148,98.8758,98.8842,98.88
249,149,98.8738,98.9242,98.899
249,150,99.9889,99.9866,99.98775
249,151,98.9674,98.9606,98.964
249,152,99.0329,99.0182,99.02555
249,153,99.0011,99.0158,99.00845
249,154,99.0509,99.0367,99.0438
249,155,98.9831,98.977,98.98005
249,156,,,
249,157,98.9931,98.9757,98.9844
249,158,98.8779,98.9528,98.91534999999999
249,159,99.0331,99.0371,99.0351
249,160,98.8693,98.8542,98.86175
249,161,81.9668,82.0008,81.9838
249,162,99.0158,98.9675,98.99164999999999
249,163,98.9154,98.892,98.9037
249,164,99.9918,99.9904,99.99109999999999
249,165,99.9893,99.987,99.98814999999999
249,166,98.7773,98.6906,98.73395
249,167,99.0405,99.0446,99.04255
249,168,81.6746,81.8583,81.76644999999999
249,169,98.9159,98.9058,98.91085
249,170,99.9926,99.9919,99.99225
249,171,98.9953,98.994,98.99465000000001
249,172,99.0061,99.0009,99.0035
249,173,98.8513,98.8492,98.85024999999999
249,174,81.6875,81.8588,81.77315
249,175,82.024,82.1062,82.0651
249,176,98.9089,98.8862,98.89755
249,177,81.1883,81.0899,81.1391
249,178,98.855,98.8258,98.8404
249,179,85.9155,85.9129,85.9142
249,180,98.9978,99.0211,99.00945
249,181,98.9021,98.9995,98.9508
249,182,80.9904,80.966,80.97819999999999
249,183,99.0542,99.0093,99.03174999999999
249,184,98.8089,98.7842,98.79655
249,185,99.0056,98.9647,98.98515
249,186,99.0562,98.9648,99.01050000000001
249,187,98.9636,98.9338,98.9487
249,188,98.8783,98.8629,98.8706
249,189,98.9897,98.9415,98.9656
249,190,98.8239,98.7978,98.81084999999999
249,191,99.0245,99.0039,99.0142
249,192,98.9624,98.8779,98.92015
249,193,98.8037,98.8503,98.827
249,194,99.0186,99.0353,99.02695
249,195,98.881,98.8419,98.86144999999999
249,196,99.0558,99.0049,99.03035
249,197,98.8776,98.8367,98.85714999999999
249,198,98.8722,98.888,98.8801
249,199,98.9765,98.9558,98.96615
249,200,99.0394,99.0334,99.0364
249,201,81.1364,81.2018,81.1691
249,202,98.8674,98.9153,98.89135
249,203,98.9941,98.9903,98.9922
249,204,98.8398,98.8368,98.8383
249,205,98.9189,98.9274,98.92314999999999
249,206,84.1197,84.0872,84.10345
249,207,99.0043,98.9882,98.99625
249,208,99.0749,99.0603,99.0676
249,209,98.9131,98.8478,98.88045
249,210,99.0271,98.9833,99.0052
249,211,98.818,98.9101,98.86404999999999
249,212,99.0772,99.0359,99.05655
249,213,98.7436,98.8209,98.78225
249,214,98.8801,98.8873,98.8837
249,215,,,
249,216,,,
249,217,98.9004,98.8874,98.8939
249,218,80.7094,80.7436,80.7265
249,219,,,
249,220,98.8873,98.8778,98.88255
249,221,81.958,81.9509,81.95445000000001
249,222,99.0013,99.0633,99.03229999999999
249,223,99.0205,99.0054,99.01294999999999
249,224,98.838,98.8505,98.84424999999999
249,225,81.5848,81.3747,81.47975
249,226,81.1053,81.1834,81.14435
249,227,81.033,81.0288,81.0309
249,228,80.9932,81.1588,81.076
249,229,98.8699,98.8532,98.86155
249,230,99.9981,99.9984,99.99825
249,231,98.9966,99.0309,99.01375
249,232,98.948,98.9468,98.94739999999999
249,233,81.9444,81.9468,81.9456
249,234,,,
249,235,81.0193,80.9571,80.9882
249,236,81.0327,80.9431,80.9879
249,237,80.93,80.9883,80.95915
249,238,81.0817,81.1288,81.10525
249,239,99.0452,99.0207,99.03295
249,240,99.0471,98.9814,99.01425
249,241,98.8827,98.8653,98.874
249,242,99.024,99.0247,99.02435
249,243,81.0272,80.9002,80.96369999999999
249,244,99.0413,99.0003,99.02080000000001
249,245,,,
249,246,99.0088,99.0043,99.00655
249,247,80.9956,81.0328,81.01419999999999
249,248,81.8179,81.8674,81.84264999999999
250,0,81.0982,81.0915,81.09485000000001
250,1,81.0731,81.2196,81.14635
250,2,81.9598,81.9514,81.9556
250,3,81.8967,81.8078,81.85225
250,4,,,
250,5,81.9736,82.0499,82.01175
250,6,81.7492,81.7589,81.75405
250,7,81.1694,81.1517,81.16055
250,8,81.1825,81.176,81.17925
250,9,81.1585,81.051,81.10475
250,10,81.1888,81.147,81.1679
250,11,81.9793,82.0047,81.99199999999999
250,12,81.1871,81.1459,81.1665
250,13,81.8407,82.0769,81.9588
250,14,81.2407,81.0915,81.1661
250,15,81.594,81.5375,81.56575
250,16,81.8444,81.7899,81.81715
250,17,81.958,81.8919,81.92495
250,18,81.4405,81.4508,81.44565
250,19,81.9113,81.8748,81.89304999999999
250,20,81.9119,81.8874,81.89965000000001
250,21,81.9663,82.055,82.01065
250,22,81.9665,81.9676,81.96705
250,23,81.9053,81.8431,81.8742
250,24,81.8903,81.8618,81.87604999999999
250,25,,,
250,26,,,
250,27,,,
250,28,,,
250,29,81.9194,82.0242,81.9718
250,30,,,
250,31,,,
250,32,,,
250,33,,,
250,34,,,
250,35,,,
250,36,,,
250,37,,,
250,38,,,
250,39,81.3734,81.3905,81.38195
250,40,81.3399,81.4333,81.3866
250,41,81.306,81.4135,81.35974999999999
250,42,81.3148,81.2484,81.2816
250,43,81.3628,81.381,81.3719
250,44,81.4064,81.3776,81.392
250,45,81.9694,82.0013,81.98535
250,46,81.8508,81.7725,81.81165
250,47,81.3083,81.3128,81.31055
250,48,81.3317,81.4543,81.393
250,49,81.4511,81.6066,81.52885
250,50,81.3436,81.3935,81.36855
250,51,81.3994,81.3777,81.38855000000001
250,52,81.3289,81.2869,81.3079
250,53,81.3782,81.3438,81.361
250,54,81.3681,81.3391,81.3536
250,55,81.365,81.5431,81.45405
250,56,81.3437,81.4558,81.39975
250,57,81.4172,81.5517,81.48445
250,58,81.3377,81.4203,81.37899999999999
250,59,81.3079,81.5659,81.43690000000001
250,60,81.3048,81.5293,81.41705
250,61,81.3522,81.5537,81.45295
250,62,81.2946,81.3391,81.31685
250,63,81.3756,81.4688,81.4222
250,64,81.3923,81.2611,81.3267
250,65,81.3353,81.4286,81.38195
250,66,,,
250,67,81.0776,81.1755,81.12655000000001
250,68,81.1123,81.1736,81.14295
250,69,81.869,81.9242,81.8966
250,70,81.9508,81.8249,81.88785
250,71,81.8436,81.9143,81.87895
250,72,81.7391,81.7642,81.75165
250,73,81.7518,81.8176,81.7847
250,74,81.8891,81.8201,81.8546
250,75,81.9282,81.9108,81.9195
250,76,81.6716,81.7699,81.72075000000001
250,77,,,
250,78,81.7142,81.6544,81.68430000000001
250,79,81.9271,81.8855,81.90629999999999
250,80,81.9095,81.8678,81.88865
250,81,81.8473,81.8723,81.8598
250,82,81.8268,81.8207,81.82375
250,83,81.9183,81.8805,81.8994
250,84,81.8724,81.8143,81.84335
250,85,81.9417,81.9551,81.94839999999999
250,86,82.0025,81.7808,81.89165
250,87,81.4325,81.4228,81.42765
250,88,81.8781,81.8447,81.8614
250,89,81.6839,81.6735,81.67869999999999
250,90,81.754,81.7939,81.77395
250,91,81.913,81.8267,81.86985
250,92,81.9312,81.9062,81.9187
250,93,81.9374,81.9653,81.95134999999999
250,94,81.8645,81.8027,81.8336
250,95,81.8744,81.9624,81.91839999999999
250,96,81.833,81.8338,81.8334
250,97,81.8669,81.8741,81.87049999999999
250,98,81.8962,81.8336,81.8649
250,99,81.7593,81.9556,81.85745
250,100,81.8784,81.8478,81.8631
250,101,81.9398,81.9319,81.93585
250,102,81.8764,81.8126,81.84450000000001
250,103,81.8951,81.8224,81.85875
250,104,81.8842,81.9059,81.89505
250,105,81.8941,81.8511,81.8726
250,106,81.9302,81.9722,81.9512
250,107,81.9597,81.8593,81.90950000000001
250,108,82.0077,81.8735,81.9406
250,109,81.8019,81.8675,81.8347
250,110,81.9259,81.9436,81.93475000000001
250,111,81.8404,81.9956,81.918
250,112,81.9121,81.9748,81.94345
250,113,81.822,81.9589,81.89045
250,114,81.8488,81.975,81.9119
250,115,81.1292,81.1167,81.12295
250,116,81.6884,81.8449,81.76665
250,117,81.775,81.8547,81.81485
250,118,81.7153,81.6521,81.6837
250,119,81.528,81.4478,81.4879
250,120,94.5621,94.5501,94.5561
250,121,95.9807,95.9277,95.9542
250,122,95.9351,95.9341,95.9346
250,123,81.7396,81.7417,81.74064999999999
250,124,81.7123,81.7635,81.7379
250,125,81.9783,82.0092,81.99375
250,126,81.8007,81.8448,81.82275000000001
250,127,81.952,81.8712,81.91159999999999
250,128,81.8611,81.9019,81.88149999999999
250,129,81.9203,82.0083,81.96430000000001
250,130,81.8386,81.8734,81.856
250,131,81.9061,81.9805,81.9433
250,132,81.8904,81.8774,81.8839
250,133,81.7405,81.7882,81.76435000000001
250,134,81.9566,81.9238,81.9402
250,135,81.8784,81.8464,81.86240000000001
250,136,,,
250,137,,,
250,138,,,
250,139,,,
250,140,,,
250,141,81.9057,81.8185,81.8621
250,142,81.7217,81.7795,81.75059999999999
250,143,81.8657,81.8381,81.8519
250,144,,,
250,145,81.1518,81.134,81.1429
250,146,81.9423,81.9222,81.93225000000001
250,147,81.8767,81.9035,81.89009999999999
250,148,81.8953,81.7834,81.83935
250,149,81.8001,81.7547,81.7774
250,150,81.9184,81.9676,81.94300000000001
250,151,81.741,81.8131,81.77705
250,152,81.8643,81.8601,81.8622
250,153,81.9014,81.7515,81.82645
250,154,81.8741,81.7627,81.8184
250,155,81.861,81.8567,81.85885
250,156,,,
250,157,81.6951,81.6752,81.68515
250,158,81.8248,81.7623,81.79355
250,159,81.6969,81.6159,81.65639999999999
250,160,81.9388,81.94,81.9394
250,161,99.0362,99.0026,99.01939999999999
250,162,81.9208,81.7916,81.8562
250,163,81.7825,81.8873,81.8349
250,164,81.9308,81.9465,81.93865
250,165,81.8949,82.0193,81.9571
250,166,81.9192,81.7956,81.8574
250,167,81.8697,81.813,81.84135
250,168,95.8929,95.8913,95.8921
250,169,81.8526,81.8348,81.8437
250,170,81.9119,81.8456,81.87875
250,171,81.8368,81.9507,81.89375
250,172,81.8661,81.8619,81.864
250,173,81.9202,81.8161,81.86815
250,174,95.9139,95.8675,95.89070000000001
250,175,95.9533,95.9517,95.9525
250,176,81.9191,81.9113,81.9152
250,177,81.1256,81.1741,81.14985
250,178,81.7654,81.8352,81.8003
250,179,81.5112,81.502,81.50659999999999
250,180,81.8479,81.8595,81.8537
250,181,81.7999,81.7635,81.7817
250,182,81.2291,81.1404,81.18475000000001
250,183,81.8613,81.8837,81.8725
250,184,81.7959,81.6735,81.7347
250,185,81.883,81.8856,81.8843
250,186,81.9052,81.8424,81.87379999999999
250,187,81.8931,81.9599,81.9265
250,188,81.8987,81.869,81.88385
250,189,81.9345,81.8259,81.8802
250,190,81.7678,81.7948,81.78129999999999
250,191,81.7379,81.722,81.72995
250,192,81.9729,81.9249,81.9489
250,193,81.8139,81.8885,81.8512
250,194,81.8307,81.888,81.85935
250,195,81.9681,82.0135,81.99080000000001
250,196,81.8739,81.8922,81.88305
250,197,81.91,81.9369,81.92345
250,198,82.0104,81.7916,81.90100000000001
250,199,81.8572,81.8502,81.8537
250,200,81.8432,81.9025,81.87285
250,201,81.7055,81.86,81.78275
250,202,81.8979,81.822,81.85995
250,203,81.7823,81.7687,81.7755
250,204,81.7802,81.7634,81.7718
250,205,81.9218,81.8851,81.90344999999999
250,206,81.3823,81.2125,81.29740000000001
250,207,81.9029,81.893,81.89795000000001
250,208,81.8618,81.9199,81.89085
250,209,81.8408,81.8708,81.8558
250,210,81.8903,82.0027,81.9465
250,211,81.8934,81.8682,81.8808
250,212,81.8878,81.8401,81.86395
250,213,81.7479,81.8202,81.78405000000001
250,214,81.928,81.8374,81.8827
250,215,,,
250,216,,,
250,217,81.8875,81.9243,81.9059
250,218,81.2363,81.3179,81.27709999999999
250,219,,,
250,220,81.9066,81.9535,81.93005
250,221,95.9481,95.8987,95.9234
250,222,81.745,81.7279,81.73645
250,223,81.8772,81.903,81.8901
250,224,81.727,81.812,81.7695
250,225,81.0786,81.0298,81.0542
250,226,81.1362,81.3208,81.2285
250,227,81.1624,81.1185,81.14045
250,228,81.1468,81.1122,81.12950000000001
250,229,81.9492,82.0397,81.99445
250,230,81.9051,81.8791,81.8921
250,231,81.7088,81.7585,81.73365
250,232,81.9642,81.7994,81.8818
250,233,95.9444,95.9047,95.92455000000001
250,234,,,
250,235,81.2101,80.9563,81.0832
250,236,81.1955,81.1816,81.18854999999999
250,237,81.2268,81.0882,81.1575
250,238,81.2234,81.1782,81.2008
250,239,81.9202,81.8863,81.90325
